,Call Number,Call Category,Call Group,Neighborhood,Report Date,Response Time (sec),Time In Queue (sec),Travel Time (sec)
857,2439472632,TriMet,Disorder,Old Town/Chinatown,1/13/2018 7:38:30 PM,245.0,78.0,167.0
858,2400221924,TriMet,Disorder,Old Town/Chinatown,12/23/2017 7:54:39 PM,456.0,136.0,320.0
859,2334809514,TriMet,Disorder,Old Town/Chinatown,6/21/2017 9:46:11 AM,277.0,60.0,217.0
860,2331430034,TriMet,Disorder,Old Town/Chinatown,10/12/2017 11:34:44 PM,272.0,89.0,183.0
861,2306459142,TriMet,Disorder,Old Town/Chinatown,7/27/2017 2:48:20 PM,530.0,22.0,508.0
862,2526434332,TriMet,Disorder,Old Town/Chinatown,2/28/2018 4:28:10 PM,66.0,14.0,52.0
863,2357647714,TriMet,Disorder,Old Town/Chinatown,11/26/2017 1:31:49 PM,419.0,189.0,230.0
864,2013802014,TriMet,Disorder,Downtown,6/6/2017 9:30:05 PM,228.0,65.0,163.0
865,2112706822,TriMet,Disorder,Powellhurst-Gilbert,7/26/2017 6:38:57 PM,439.0,146.0,293.0
866,2214669322,TriMet,Disorder,Portsmouth,9/14/2017 2:44:04 PM,4174.0,91.0,4083.0
867,2359154116,TriMet,Disorder,Portsmouth,11/27/2017 10:45:38 AM,563.0,132.0,431.0
868,2396001924,TriMet,Disorder,Portsmouth,9/7/2017 6:29:54 PM,2450.0,20.0,2430.0
869,2495617814,TriMet,Disorder,Northwest,2/12/2018 10:05:49 PM,1190.0,770.0,420.0
870,2566357314,TriMet,Disorder,Laurelhurst,3/26/2018 4:07:56 PM,1536.0,97.0,1439.0
871,2574095422,TriMet,Disorder,Richmond,4/17/2018 11:42:36 PM,111.0,79.0,32.0
872,2304245722,TriMet,Disorder,Richmond,7/24/2017 9:04:58 AM,783.0,53.0,730.0
873,2137042114,TriMet,Disorder,Downtown,8/7/2017 3:47:54 PM,181.0,167.0,14.0
874,2047022552,TriMet,Disorder,Downtown,6/22/2017 3:21:38 PM,199.0,45.0,154.0
875,2212817022,TriMet,Disorder,Downtown,9/13/2017 4:12:59 PM,128.0,25.0,103.0
876,2468662714,TriMet,Disorder,Northwest,1/29/2018 1:17:01 PM,1165.0,144.0,1021.0
877,1956609442,TriMet,Disorder,,4/30/2017 10:41:12 PM,257.0,53.0,204.0
878,2171711132,TriMet,Disorder,,8/24/2017 1:29:02 PM,215.0,67.0,148.0
879,2274181922,TriMet,Disorder,,5/4/2017 11:03:16 AM,377.0,91.0,286.0
880,2565502644,TriMet,Disorder,Old Town/Chinatown,3/23/2018 9:54:47 PM,390.0,67.0,323.0
881,2516560914,TriMet,Disorder,,2/23/2018 11:07:25 PM,778.0,519.0,259.0
882,2388499342,TriMet,Disorder,Old Town/Chinatown,12/16/2017 12:21:38 AM,774.0,184.0,590.0
883,2382866112,TriMet,Disorder,Old Town/Chinatown,12/12/2017 4:04:07 AM,1123.0,18.0,1105.0
884,2334544812,TriMet,Disorder,,6/18/2017 12:42:38 PM,395.0,69.0,326.0
885,2334446232,TriMet,Disorder,Old Town/Chinatown,6/17/2017 1:28:42 AM,443.0,28.0,415.0
886,2181071326,TriMet,Disorder,St Johns,8/29/2017 1:16:58 PM,646.0,84.0,562.0
887,2334708312,TriMet,Disorder,Hazelwood,6/20/2017 8:03:23 AM,1759.0,63.0,1696.0
888,2286376543,TriMet,Disorder,Downtown,6/4/2017 11:40:04 AM,629.0,434.0,195.0
889,2496397016,TriMet,Disorder,Downtown,2/13/2018 10:08:56 AM,318.0,154.0,164.0
890,2010373942,TriMet,Disorder,Hazelwood,5/30/2017 2:08:17 PM,1060.0,49.0,1011.0
891,2008038312,TriMet,Disorder,Hazelwood,5/28/2017 8:20:57 PM,949.0,128.0,821.0
892,2110516722,TriMet,Disorder,Hazelwood,7/25/2017 11:57:08 AM,717.0,62.0,655.0
893,2286048624,TriMet,Disorder,Hazelwood,6/1/2017 8:19:58 AM,265.0,32.0,233.0
894,2399055434,TriMet,Disorder,Hazelwood,12/23/2017 6:09:11 AM,705.0,65.0,640.0
895,2534696514,TriMet,Disorder,Hazelwood,3/4/2018 9:37:43 AM,1062.0,368.0,694.0
896,2368698217,TriMet,Disorder,Hazelwood,12/2/2017 11:14:00 PM,178.0,172.0,6.0
897,2358347844,TriMet,Disorder,Hazelwood,11/26/2017 10:47:17 PM,613.0,49.0,564.0
898,2565658014,TriMet,Disorder,Hazelwood,3/24/2018 10:07:57 AM,8731.0,8268.0,463.0
899,2283708316,TriMet,Disorder,Foster-Powell,10/24/2017 3:45:13 PM,,769.0,
900,2544645912,TriMet,Disorder,Lloyd,3/9/2018 8:22:07 AM,809.0,49.0,760.0
901,2279702214,TriMet,Disorder,St Johns,10/22/2017 4:59:14 PM,479.0,56.0,423.0
902,2416023626,TriMet,Disorder,St Johns,1/1/2018 3:28:46 PM,826.0,64.0,762.0
903,2328876114,TriMet,Disorder,St Johns,10/9/2017 4:01:56 PM,421.0,184.0,237.0
904,2518125623,TriMet,Disorder,St Johns,2/24/2018 11:08:11 PM,1311.0,142.0,1169.0
905,2150247314,TriMet,Disorder,Goose Hollow,8/14/2017 6:24:53 PM,543.0,229.0,314.0
906,2462315116,TriMet,Disorder,Goose Hollow,1/25/2018 4:41:36 PM,,454.0,
907,2299153532,TriMet,Disorder,Lloyd,7/12/2017 3:48:15 AM,231.0,51.0,180.0
908,1953614827,TriMet,Disorder,Hollywood,4/23/2017 1:24:52 PM,,6829.0,
909,2145046951,TriMet,Disorder,Richmond,8/11/2017 4:19:26 PM,890.0,20.0,870.0
910,2102127824,TriMet,Disorder,Richmond,7/20/2017 12:26:49 PM,1121.0,53.0,1068.0
911,2313831824,TriMet,Disorder,Richmond,8/18/2017 1:16:37 AM,254.0,240.0,14.0
912,2225847112,TriMet,Disorder,Arbor Lodge,9/21/2017 9:03:04 AM,,99.0,
913,2380940232,TriMet,Disorder,Buckman West,12/10/2017 7:25:31 PM,115.0,71.0,44.0
914,2064065032,TriMet,Disorder,Downtown,7/1/2017 2:28:00 PM,297.0,37.0,260.0
915,2311903826,TriMet,Disorder,Downtown,8/15/2017 12:12:45 AM,3273.0,1585.0,1688.0
916,2524817934,TriMet,Disorder,Downtown,2/28/2018 4:56:46 AM,96.0,48.0,48.0
917,2323179032,TriMet,Disorder,Downtown,11/10/2017 8:16:03 PM,321.0,52.0,269.0
918,2384431114,TriMet,Disorder,Sullivan's Gulch,12/13/2017 7:53:10 AM,1112.0,59.0,1053.0
919,1953280532,TriMet,Disorder,Hazelwood,4/22/2017 5:41:58 PM,208.0,82.0,126.0
920,2379924014,TriMet,Disorder,Hazelwood,12/10/2017 1:36:48 AM,,747.0,
921,2354788022,TriMet,Disorder,Brooklyn,11/24/2017 6:02:20 PM,361.0,74.0,287.0
922,2296003616,TriMet,Disorder,Mill Park,6/30/2017 1:51:43 PM,2915.0,2716.0,199.0
923,2575042034,TriMet,Disorder,Downtown,4/20/2018 4:44:07 PM,529.0,41.0,488.0
924,2569813016,TriMet,Disorder,Sellwood-Moreland,4/5/2018 9:44:33 PM,,173.0,
925,2165635316,TriMet,Disorder,Buckman West,8/21/2017 3:54:16 PM,624.0,90.0,534.0
926,2431508812,TriMet,Disorder,Montavilla,1/10/2018 10:09:25 AM,776.0,94.0,682.0
927,1932640117,TriMet,Disorder,Portsmouth,4/2/2017 12:46:40 AM,613.0,517.0,96.0
928,2573454632,TriMet,Disorder,Lents,4/16/2018 7:45:55 AM,,27.0,
929,2370670312,TriMet,Disorder,Downtown,12/4/2017 10:21:41 AM,438.0,100.0,338.0
930,1971181312,TriMet,Disorder,Downtown,5/8/2017 5:31:30 PM,702.0,69.0,633.0
931,2006709314,TriMet,Disorder,Downtown,5/27/2017 11:26:42 PM,417.0,66.0,351.0
932,2567686023,TriMet,Disorder,Downtown,3/30/2018 2:20:52 PM,80.0,29.0,51.0
933,2491513313,TriMet,Disorder,Downtown,2/10/2018 10:22:18 PM,345.0,80.0,265.0
934,2340087224,TriMet,Disorder,Downtown,6/22/2017 11:57:49 PM,449.0,250.0,199.0
935,2576757322,TriMet,Disorder,Downtown,4/25/2018 5:03:55 PM,368.0,74.0,294.0
936,2324099914,TriMet,Disorder,Mt Scott-Arleta,9/25/2017 1:17:59 PM,1748.0,456.0,1292.0
937,2403450414,TriMet,Disorder,Arlington Heights,12/25/2017 4:33:05 PM,1902.0,1485.0,417.0
938,2568464332,TriMet,Disorder,St Johns,4/1/2018 10:54:08 PM,630.0,96.0,534.0
939,2129883114,TriMet,Disorder,Downtown,8/4/2017 4:55:42 AM,1067.0,822.0,245.0
940,2363701642,TriMet,Disorder,Downtown,11/29/2017 11:00:01 PM,305.0,56.0,249.0
941,2434566522,TriMet,Disorder,Downtown,1/11/2018 6:19:36 PM,574.0,49.0,525.0
942,2386095312,TriMet,Disorder,Downtown,12/14/2017 10:27:24 AM,531.0,59.0,472.0
943,2529419614,TriMet,Disorder,Downtown,3/1/2018 8:59:24 PM,509.0,54.0,455.0
944,2430351822,TriMet,Disorder,Downtown,1/9/2018 4:40:25 PM,281.0,113.0,168.0
945,2429949442,TriMet,Disorder,Downtown,1/9/2018 12:37:52 PM,115.0,25.0,90.0
946,2416085414,TriMet,Disorder,Downtown,1/1/2018 4:13:14 PM,771.0,146.0,625.0
947,2565493532,TriMet,Disorder,Downtown,3/23/2018 9:53:40 PM,467.0,40.0,427.0
948,1953755634,TriMet,Disorder,Eliot,4/24/2017 3:20:12 AM,1878.0,1610.0,268.0
949,2282300324,TriMet,Disorder,Eliot,10/23/2017 7:23:46 PM,1439.0,44.0,1395.0
950,2288112116,TriMet,Disorder,Centennial,10/26/2017 3:52:12 PM,141.0,116.0,25.0
951,2556864026,TriMet,Disorder,Downtown,3/15/2018 5:39:38 PM,1095.0,562.0,533.0
952,2545812617,TriMet,Disorder,Buckman East,3/9/2018 8:23:16 PM,827.0,60.0,767.0
953,2182836216,TriMet,Disorder,Richmond,8/30/2017 12:38:26 PM,,175.0,
954,2555044124,TriMet,Disorder,Richmond,3/14/2018 7:05:29 PM,774.0,63.0,711.0
955,2456966216,TriMet,Disorder,Roseway,1/22/2018 5:52:46 PM,5081.0,1823.0,3258.0
956,2572975126,TriMet,Disorder,Centennial,4/14/2018 2:32:14 PM,1116.0,126.0,990.0
957,2573775126,TriMet,Disorder,Old Town/Chinatown,4/17/2018 3:04:04 AM,234.0,111.0,123.0
958,1971168024,TriMet,Disorder,Overlook,5/8/2017 5:15:41 PM,269.0,39.0,230.0
959,1954433322,TriMet,Disorder,Hazelwood,4/25/2017 4:56:17 PM,1747.0,263.0,1484.0
960,2314543722,TriMet,Disorder,Hazelwood,11/6/2017 7:17:00 AM,2455.0,43.0,2412.0
961,2275238217,TriMet,Disorder,Roseway,5/5/2017 12:35:41 AM,2514.0,1879.0,635.0
962,1932484844,TriMet,Disorder,Vernon,4/1/2017 9:04:45 PM,573.0,40.0,533.0
963,1932389914,TriMet,Disorder,Foster-Powell,4/1/2017 8:21:27 PM,,95.0,
964,2334325232,TriMet,Disorder,Goose Hollow,6/15/2017 1:41:15 PM,475.0,131.0,344.0
965,2215240232,TriMet,Disorder,Madison South,9/14/2017 10:56:56 PM,319.0,69.0,250.0
966,2273904424,TriMet,Disorder,Madison South,5/1/2017 4:38:20 PM,895.0,75.0,820.0
967,2273745254,TriMet,Disorder,Downtown,5/1/2017 2:11:00 AM,235.0,61.0,174.0
968,2317900924,TriMet,Disorder,Downtown,11/7/2017 9:55:48 AM,494.0,88.0,406.0
969,2296641014,TriMet,Disorder,Downtown,10/30/2017 6:23:55 AM,522.0,58.0,464.0
970,2303991112,TriMet,Disorder,Downtown,7/21/2017 11:41:12 AM,1632.0,109.0,1523.0
971,2420276614,TriMet,Disorder,Downtown,1/3/2018 7:51:49 PM,476.0,80.0,396.0
972,2374876442,TriMet,Disorder,Downtown,12/6/2017 6:59:16 PM,287.0,46.0,241.0
973,2327700932,TriMet,Disorder,Downtown,11/12/2017 4:40:36 PM,390.0,39.0,351.0
974,2477554924,TriMet,Disorder,Downtown,2/3/2018 6:29:04 PM,1984.0,104.0,1880.0
975,2387998124,TriMet,Disorder,Downtown,12/15/2017 4:56:15 PM,482.0,44.0,438.0
976,2385290112,TriMet,Disorder,Downtown,12/13/2017 6:55:43 PM,,199.0,
977,2275796612,TriMet,Disorder,Hazelwood,5/8/2017 1:53:25 PM,,89.0,
978,2286430516,TriMet,Disorder,Hazelwood,6/5/2017 12:05:26 PM,214.0,209.0,5.0
979,2572399424,TriMet,Disorder,Hazelwood,4/12/2018 6:32:49 PM,382.0,48.0,334.0
980,2534008622,TriMet,Disorder,Hazelwood,2/26/2018 1:55:48 AM,143.0,35.0,108.0
981,2413188362,TriMet,Disorder,Hazelwood,12/30/2017 9:30:16 PM,192.0,71.0,121.0
982,2412955432,TriMet,Disorder,Hazelwood,12/30/2017 7:08:18 PM,134.0,39.0,95.0
983,2327632016,TriMet,Disorder,Hazelwood,11/12/2017 3:33:05 PM,1407.0,91.0,1316.0
984,2480376051,TriMet,Disorder,Hazelwood,2/5/2018 4:00:42 PM,1480.0,54.0,1426.0
985,2402736314,TriMet,Disorder,Hazelwood,12/25/2017 3:45:27 AM,1360.0,84.0,1276.0
986,2297650617,TriMet,Disorder,,10/30/2017 4:05:24 PM,493.0,429.0,64.0
987,2546086924,TriMet,Disorder,Hazelwood,3/9/2018 4:51:52 AM,452.0,46.0,406.0
988,1936518462,TriMet,Disorder,Lents,4/5/2017 10:12:00 AM,428.0,48.0,380.0
989,1954121622,TriMet,Disorder,Lents,4/25/2017 4:57:01 AM,375.0,34.0,341.0
990,2226922536,TriMet,Disorder,Lents,9/21/2017 9:59:54 PM,923.0,371.0,552.0
991,2076318814,TriMet,Disorder,Lents,7/6/2017 7:56:44 PM,1773.0,228.0,1545.0
992,2257654817,TriMet,Disorder,Lents,10/10/2017 12:28:29 PM,1123.0,100.0,1023.0
993,2245028916,TriMet,Disorder,Lents,10/4/2017 9:07:03 PM,805.0,144.0,661.0
994,2244710732,TriMet,Disorder,Lents,10/4/2017 5:35:33 PM,594.0,63.0,531.0
995,2311360152,TriMet,Disorder,Lents,8/10/2017 2:48:12 AM,267.0,46.0,221.0
996,2323732914,TriMet,Disorder,Lents,9/21/2017 11:35:01 PM,195.0,26.0,169.0
997,2513237624,TriMet,Disorder,Lents,2/22/2018 3:00:37 AM,338.0,19.0,319.0
998,2487427524,TriMet,Disorder,Lents,2/9/2018 2:12:41 AM,314.0,46.0,268.0
999,2396563734,TriMet,Disorder,Lents,12/22/2017 3:10:09 AM,414.0,108.0,306.0
1000,2549303414,TriMet,Disorder,Lents,3/12/2018 2:09:26 AM,573.0,420.0,153.0
1001,2432127816,TriMet,Disorder,Buckman East,1/8/2018 9:03:15 PM,,57.0,
1002,2567905616,TriMet,Disorder,Lents,3/31/2018 1:36:44 AM,1531.0,1492.0,39.0
1003,1953261834,TriMet,Disorder,Madison South,4/22/2017 4:39:18 PM,700.0,252.0,448.0
1004,2427350432,TriMet,Disorder,Sunnyside,1/7/2018 10:21:49 PM,604.0,59.0,545.0
1005,2283085412,TriMet,Disorder,Montavilla,5/23/2017 10:04:12 AM,913.0,88.0,825.0
1006,2281177026,TriMet,Disorder,Sunnyside,10/23/2017 9:05:57 AM,1544.0,435.0,1109.0
1007,2416311816,TriMet,Disorder,Sunnyside,1/1/2018 7:07:02 PM,810.0,63.0,747.0
1008,1940328312,TriMet,Disorder,Hollywood,4/8/2017 9:26:58 AM,550.0,60.0,490.0
1009,2280674424,TriMet,Disorder,Hollywood,5/13/2017 7:09:51 PM,931.0,496.0,435.0
1010,2289663942,TriMet,Disorder,Hollywood,6/14/2017 6:26:13 AM,548.0,58.0,490.0
1011,2253629924,TriMet,Disorder,Hollywood,10/8/2017 2:54:22 PM,596.0,74.0,522.0
1012,2512745316,TriMet,Disorder,Hollywood,2/21/2018 6:37:47 PM,3552.0,2686.0,866.0
1013,2317145632,TriMet,Disorder,Lloyd,8/30/2017 6:49:37 AM,941.0,96.0,845.0
1014,1951821032,TriMet,Disorder,Old Town/Chinatown,4/18/2017 8:34:10 PM,274.0,82.0,192.0
1015,2074335714,TriMet,Disorder,Old Town/Chinatown,7/5/2017 11:06:35 PM,173.0,49.0,124.0
1016,2054095522,TriMet,Disorder,Old Town/Chinatown,6/25/2017 9:32:37 PM,61.0,53.0,8.0
1017,2320060723,TriMet,Disorder,Old Town/Chinatown,9/12/2017 7:33:53 PM,519.0,220.0,299.0
1018,2392084717,TriMet,Disorder,Sunnyside,12/18/2017 6:13:58 PM,,360.0,
1019,2539421326,TriMet,Disorder,,3/6/2018 3:51:16 PM,,130.0,
1020,2537313024,TriMet,Disorder,,3/5/2018 3:46:17 PM,275.0,30.0,245.0
1021,2533707232,TriMet,Disorder,,3/3/2018 7:17:06 PM,225.0,49.0,176.0
1022,2429722726,TriMet,Disorder,,1/9/2018 9:40:47 AM,892.0,229.0,663.0
1023,2414698124,TriMet,Disorder,,12/31/2017 7:22:01 PM,345.0,100.0,245.0
1024,2407838616,TriMet,Disorder,,12/28/2017 7:52:39 AM,709.0,50.0,659.0
1025,2407466532,TriMet,Disorder,,12/27/2017 11:19:24 PM,130.0,36.0,94.0
1026,2566900844,TriMet,Disorder,,3/28/2018 8:56:47 AM,185.0,89.0,96.0
1027,2503830217,TriMet,Disorder,,2/16/2018 5:17:01 PM,34.0,34.0,0.0
1028,2499759817,TriMet,Disorder,,2/14/2018 6:43:53 PM,764.0,764.0,0.0
1029,2495240126,TriMet,Disorder,,2/12/2018 6:25:46 PM,1134.0,67.0,1067.0
1030,2489001317,TriMet,Disorder,,2/9/2018 4:36:03 PM,38.0,38.0,0.0
1031,2480707522,TriMet,Disorder,,2/5/2018 8:48:04 PM,,119.0,
1032,2479130732,TriMet,Disorder,,2/4/2018 6:58:35 PM,258.0,71.0,187.0
1033,2477628912,TriMet,Disorder,,2/3/2018 6:27:10 PM,400.0,71.0,329.0
1034,2477489014,TriMet,Disorder,,2/3/2018 5:53:58 PM,719.0,104.0,615.0
1035,2462416727,TriMet,Disorder,,1/25/2018 4:01:32 PM,506.0,506.0,0.0
1036,2459958212,TriMet,Disorder,,1/24/2018 12:25:09 PM,,70.0,
1037,2385552484,TriMet,Disorder,,12/13/2017 9:18:37 PM,1465.0,41.0,1424.0
1038,2350925864,TriMet,Disorder,,11/22/2017 11:10:57 AM,1152.0,410.0,742.0
1039,2347619024,TriMet,Disorder,,11/20/2017 5:30:48 PM,472.0,87.0,385.0
1040,2403057016,TriMet,Disorder,Laurelhurst,12/25/2017 11:06:44 AM,278.0,86.0,192.0
1041,1960125532,TriMet,Disorder,Hillsdale,5/3/2017 6:26:07 PM,1265.0,72.0,1193.0
1042,2326698712,TriMet,Disorder,Hillsdale,10/4/2017 12:52:13 PM,570.0,47.0,523.0
1043,2320377114,TriMet,Disorder,Hillsdale,11/9/2017 6:05:15 PM,789.0,66.0,723.0
1044,2354522222,TriMet,Disorder,Hazelwood,11/24/2017 3:07:52 PM,271.0,65.0,206.0
1045,1954421024,TriMet,Disorder,,4/25/2017 4:55:15 PM,,80.0,
1046,2340119216,TriMet,Disorder,Parkrose,6/23/2017 10:07:02 AM,952.0,43.0,909.0
1047,1955812217,TriMet,Disorder,Humboldt,4/28/2017 10:33:15 PM,675.0,241.0,434.0
1048,2133869224,TriMet,Disorder,Hosford-Abernethy,8/5/2017 10:14:32 PM,79.0,40.0,39.0
1049,2314107412,TriMet,Disorder,Hosford-Abernethy,8/21/2017 11:15:20 AM,,65.0,
1050,2145485526,TriMet,Disorder,Montavilla,8/11/2017 9:49:39 PM,1558.0,82.0,1476.0
1051,2374263612,TriMet,Disorder,Humboldt,12/6/2017 12:32:30 PM,1147.0,39.0,1108.0
1052,2101230434,TriMet,Disorder,,7/19/2017 9:41:20 PM,402.0,53.0,349.0
1053,2170311316,TriMet,Disorder,Downtown,8/23/2017 7:30:09 PM,446.0,217.0,229.0
1054,2386767932,TriMet,Disorder,,12/14/2017 7:57:15 PM,73.0,20.0,53.0
1055,1959760714,TriMet,Disorder,,5/3/2017 4:45:24 PM,111.0,111.0,0.0
1056,2027842844,TriMet,Disorder,,6/14/2017 1:51:14 PM,93.0,37.0,56.0
1057,1984768414,TriMet,Disorder,,5/15/2017 12:57:36 PM,365.0,51.0,314.0
1058,2122985222,TriMet,Disorder,,8/1/2017 8:41:02 AM,1509.0,81.0,1428.0
1059,2048760442,TriMet,Disorder,,6/23/2017 9:42:13 AM,1245.0,23.0,1222.0
1060,2316418016,TriMet,Disorder,,11/6/2017 11:04:38 PM,93.0,87.0,6.0
1061,2363468634,TriMet,Disorder,,11/29/2017 7:46:28 PM,128.0,32.0,96.0
1062,2576800116,TriMet,Disorder,,4/25/2018 6:20:14 PM,2699.0,223.0,2476.0
1063,2574390226,TriMet,Disorder,,4/18/2018 8:30:28 PM,141.0,137.0,4.0
1064,2574035026,TriMet,Disorder,,4/17/2018 6:06:11 PM,,155.0,
1065,2564375816,TriMet,Disorder,,3/20/2018 4:02:36 PM,1949.0,734.0,1215.0
1066,2464962322,TriMet,Disorder,St Johns,1/27/2018 5:18:03 AM,88.0,36.0,52.0
1067,2027081914,TriMet,Disorder,Richmond,6/14/2017 7:51:33 AM,869.0,72.0,797.0
1068,2370895314,TriMet,Disorder,Richmond,12/4/2017 12:46:02 PM,936.0,67.0,869.0
1069,2528160926,TriMet,Disorder,,3/1/2018 10:33:10 AM,4539.0,61.0,4478.0
1070,1970378333,TriMet,Disorder,Old Town/Chinatown,5/8/2017 11:40:42 AM,370.0,125.0,245.0
1071,1952684526,TriMet,Disorder,Mill Park,4/21/2017 12:18:45 AM,,7410.0,
1072,2348971214,TriMet,Disorder,Centennial,11/21/2017 12:16:28 PM,,2201.0,
1073,2384383616,TriMet,Disorder,,12/13/2017 7:04:38 AM,,77.0,
1074,2214123412,TriMet,Disorder,,9/14/2017 10:38:26 AM,227.0,78.0,149.0
1075,2375476014,TriMet,Disorder,,12/7/2017 6:26:54 AM,1488.0,1427.0,61.0
1076,2573054326,TriMet,Disorder,,4/14/2018 6:15:57 PM,279.0,243.0,36.0
1077,2026141516,TriMet,Disorder,Arbor Lodge,6/13/2017 6:27:37 PM,104.0,101.0,3.0
1078,2331839212,TriMet,Disorder,Eastmoreland,10/17/2017 1:14:55 PM,767.0,152.0,615.0
1079,1938314442,TriMet,Disorder,Eastmoreland,4/6/2017 6:21:58 PM,1145.0,17.0,1128.0
1080,2078660034,TriMet,Disorder,Eastmoreland,7/7/2017 10:36:12 PM,353.0,41.0,312.0
1081,2255642552,TriMet,Disorder,Eastmoreland,10/9/2017 2:27:04 PM,1197.0,25.0,1172.0
1082,2569202626,TriMet,Disorder,Eastmoreland,4/4/2018 6:40:54 AM,1078.0,211.0,867.0
1083,2562920134,TriMet,Disorder,Eastmoreland,3/19/2018 1:05:29 PM,1056.0,92.0,964.0
1084,2331745117,TriMet,Disorder,Portsmouth,10/16/2017 9:17:28 PM,3159.0,2630.0,529.0
1085,2432713816,TriMet,Disorder,Overlook,1/10/2018 8:25:52 PM,1272.0,110.0,1162.0
1086,2488010914,TriMet,Disorder,,2/9/2018 10:03:45 AM,1508.0,134.0,1374.0
1087,2460750032,TriMet,Disorder,Eastmoreland,1/24/2018 7:58:57 PM,661.0,41.0,620.0
1088,2519524533,TriMet,Disorder,Kenton,2/25/2018 8:44:19 PM,60.0,60.0,0.0
1089,1933608624,TriMet,Disorder,Kenton,4/2/2017 10:33:50 PM,685.0,11.0,674.0
1090,1990951916,TriMet,Disorder,Kenton,5/18/2017 7:31:16 PM,2053.0,806.0,1247.0
1091,2107655633,TriMet,Disorder,Kenton,7/23/2017 5:06:53 PM,677.0,58.0,619.0
1092,2095209812,TriMet,Disorder,Kenton,7/16/2017 2:15:51 PM,,207.0,
1093,2093861513,TriMet,Disorder,Kenton,7/15/2017 6:54:05 PM,329.0,45.0,284.0
1094,2220305116,TriMet,Disorder,Kenton,9/17/2017 9:26:02 PM,151.0,151.0,0.0
1095,2215652016,TriMet,Disorder,Kenton,9/15/2017 7:36:13 AM,187.0,60.0,127.0
1096,2127207322,TriMet,Disorder,Kenton,8/2/2017 10:08:42 PM,871.0,198.0,673.0
1097,2057890124,TriMet,Disorder,Kenton,6/28/2017 6:33:22 AM,1322.0,146.0,1176.0
1098,2043238017,TriMet,Disorder,Kenton,6/21/2017 8:01:12 AM,,79.0,
1099,2264893622,TriMet,Disorder,Kenton,10/13/2017 8:36:41 PM,626.0,56.0,570.0
1100,2245245716,TriMet,Disorder,Kenton,10/4/2017 10:43:48 PM,98.0,89.0,9.0
1101,2244995516,TriMet,Disorder,Kenton,10/4/2017 8:33:55 PM,328.0,264.0,64.0
1102,2242183512,TriMet,Disorder,Kenton,10/2/2017 7:22:31 PM,966.0,128.0,838.0
1103,2239147232,TriMet,Disorder,Kenton,9/30/2017 7:35:53 PM,337.0,70.0,267.0
1104,2172423416,TriMet,Disorder,Kenton,8/24/2017 6:22:01 PM,2937.0,1896.0,1041.0
1105,2167447426,TriMet,Disorder,Kenton,8/22/2017 12:51:24 PM,529.0,112.0,417.0
1106,2301529382,TriMet,Disorder,Kenton,7/15/2017 11:23:10 PM,184.0,38.0,146.0
1107,2284012117,TriMet,Disorder,Kenton,10/24/2017 8:47:08 PM,1187.0,46.0,1141.0
1108,2318765526,TriMet,Disorder,Kenton,8/31/2017 10:26:52 AM,283.0,274.0,9.0
1109,2318414112,TriMet,Disorder,Kenton,11/7/2017 4:56:06 PM,,51.0,
1110,2300583616,TriMet,Disorder,Kenton,10/31/2017 5:12:37 PM,1774.0,85.0,1689.0
1111,2296076434,TriMet,Disorder,Kenton,7/1/2017 9:21:59 AM,7979.0,7270.0,709.0
1112,2291331831,TriMet,Disorder,Kenton,10/27/2017 5:47:26 PM,758.0,40.0,718.0
1113,2504413316,TriMet,Disorder,Kenton,2/16/2018 11:29:28 PM,3985.0,3729.0,256.0
1114,2458954514,TriMet,Disorder,Kenton,1/23/2018 8:46:25 PM,1101.0,160.0,941.0
1115,2435664314,TriMet,Disorder,Kenton,1/12/2018 8:37:24 AM,987.0,52.0,935.0
1116,2395348612,TriMet,Disorder,Kenton,12/21/2017 7:01:59 AM,,43.0,
1117,2391813816,TriMet,Disorder,Kenton,12/18/2017 1:41:22 PM,1081.0,106.0,975.0
1118,2390791423,TriMet,Disorder,Kenton,12/17/2017 6:54:02 PM,930.0,71.0,859.0
1119,2341419732,TriMet,Disorder,Kenton,11/17/2017 12:47:07 PM,219.0,40.0,179.0
1120,2340343032,TriMet,Disorder,Kenton,6/25/2017 7:08:36 PM,331.0,22.0,309.0
1121,2338123312,TriMet,Disorder,Kenton,11/16/2017 9:31:40 AM,,66.0,
1122,2331908812,TriMet,Disorder,Kenton,10/18/2017 12:10:00 PM,,48.0,
1123,2575792554,TriMet,Disorder,Kenton,4/22/2018 11:54:02 PM,380.0,18.0,362.0
1124,2574795192,TriMet,Disorder,Kenton,4/19/2018 2:38:21 PM,431.0,42.0,389.0
1125,2545886112,TriMet,Disorder,Kenton,3/9/2018 9:20:36 PM,863.0,58.0,805.0
1126,2545393714,TriMet,Disorder,Kenton,3/9/2018 3:25:23 PM,1804.0,138.0,1666.0
1127,2526764434,TriMet,Disorder,Kenton,2/28/2018 6:53:02 PM,1347.0,65.0,1282.0
1128,2425580581,TriMet,Disorder,Kenton,1/6/2018 5:50:00 PM,341.0,17.0,324.0
1129,2418414316,TriMet,Disorder,Kenton,1/2/2018 3:19:40 PM,3819.0,3812.0,7.0
1130,2374344312,TriMet,Disorder,Kenton,12/6/2017 1:07:04 PM,179.0,36.0,143.0
1131,2363956336,TriMet,Disorder,Kenton,11/30/2017 12:10:41 AM,1326.0,712.0,614.0
