bearing,delay,event_timestamp,lastLocID,lastStopSeq,nextLocID,nextStopSeq,tripID,vehicle_id,vehicle_location_latitude,vehicle_location_longitude
94,-48,2017-01-31 04:01:02,9835,7,9834,8,7127272,225,45.530211,-122.912803
91,-61,2017-01-31 04:01:04,8341,15,8342,16,7126592,240,45.530076,-122.65763899999999
180,52,2017-01-31 04:01:08,11502,5,11503,6,7128415,205,45.562038,-122.682272
345,-7,2017-01-31 04:01:09,13139,8,8370,9,7129564,120,45.530992,-122.56366200000001
294,-25,2017-01-31 04:01:14,13726,7,13727,8,7130108,537,45.506372,-122.65973400000001
276,-102,2017-01-31 04:01:14,9837,43,9842,44,7127649,528,45.521226,-122.969879
92,-79,2017-01-31 04:01:17,8344,32,8345,33,7127267,247,45.527558,-122.608205
121,-503,2017-01-31 04:01:25,8354,42,8355,43,7127265,317,45.515609999999995,-122.45918
306,-213,2017-01-31 04:01:26,9819,36,9827,37,7127650,106,45.502307,-122.836712
270,-418,2017-01-31 04:01:28,8374,10,8375,11,7126644,249,45.530105999999996,-122.658801
351,-35,2017-01-31 04:01:36,13132,1,13133,2,7129566,415,45.453674,-122.57361999999999
20,48,2017-01-31 04:01:43,10293,2,7774,3,7129349,124,45.511681,-122.682625
110,17,2017-01-31 04:01:44,8333,7,8334,8,7126444,302,45.518355,-122.678706
288,-228,2017-01-31 04:01:50,8381,24,8382,25,7127652,309,45.518758,-122.677508
0,-82,2017-01-31 04:01:52,11509,9,11510,10,7128209,219,45.548457,-122.68098400000001
93,-282,2017-01-31 04:01:52,8346,20,8347,21,7126443,207,45.532177000000004,-122.56666399999999
296,92,2017-01-31 04:01:53,8372,8,8373,9,7126646,242,45.531965,-122.61723899999998
270,-61,2017-01-31 04:02:02,8368,11,8369,12,7127653,116,45.52267,-122.55928899999999
226,-67,2017-01-31 04:02:09,8376,15,8377,16,7129563,111,45.530053,-122.666172
115,-166,2017-01-31 04:02:19,8345,14,8346,15,7129347,407,45.533195,-122.577797
89,-19,2017-01-31 04:02:20,8342,16,8343,17,7126592,240,45.530049,-122.653575
269,-81,2017-01-31 04:02:23,8373,16,8374,17,7127908,229,45.530108,-122.654444
90,-595,2017-01-31 04:02:26,8347,35,8348,36,7127266,417,45.522649,-122.561718
37,0,2017-01-31 04:02:30,9824,14,9821,15,7127544,315,45.491690000000006,-122.80123600000002
21,-60,2017-01-31 04:02:32,7777,4,7787,5,7128210,303,45.5223,-122.676903
199,18,2017-01-31 04:02:42,13717,15,13718,16,7130318,301,45.441016999999995,-122.640091
90,-108,2017-01-31 04:02:50,7763,8,8340,9,7129348,323,45.530086,-122.664992
198,-230,2017-01-31 04:02:51,13128,21,13129,22,7129346,241,45.46737,-122.566897
291,-172,2017-01-31 04:02:53,8382,25,8383,26,7127652,309,45.519236,-122.67927900000001
270,-412,2017-01-31 04:02:53,8375,11,8376,12,7126644,249,45.53011,-122.663127
178,-131,2017-01-31 04:02:54,7601,1,9303,2,7130320,535,45.524438,-122.67545700000001
174,66,2017-01-31 04:02:54,11503,6,11504,7,7128415,319,45.555015999999995,-122.68234
199,-180,2017-01-31 04:03:02,7608,21,7618,22,7129562,321,45.511592,-122.68146499999999
270,-93,2017-01-31 04:03:04,9842,44,9844,45,7127649,536,45.521335,-122.97878500000002
306,-196,2017-01-31 04:03:11,9827,37,9829,38,7127650,306,45.508686,-122.84885200000001
111,-16,2017-01-31 04:03:18,8334,8,8335,9,7126444,302,45.517783,-122.67655800000001
91,12,2017-01-31 04:03:19,13711,9,13712,10,7130319,314,45.506454999999995,-122.66230300000001
296,-155,2017-01-31 04:03:29,10121,31,9624,32,7127651,202,45.50783,-122.774831
297,-33,2017-01-31 04:03:36,8370,9,8371,10,7129564,203,45.533739000000004,-122.57910600000001
14,-36,2017-01-31 04:03:37,13133,2,13134,3,7129566,406,45.468006,-122.56653100000001
111,-98,2017-01-31 04:03:39,10120,17,10118,18,7127269,533,45.518008,-122.69351599999999
65,-105,2017-01-31 04:03:40,8345,33,8346,34,7127267,320,45.535354999999996,-122.589775
256,-69,2017-01-31 04:03:40,10117,23,10121,24,7126643,109,45.511089,-122.713078
268,-81,2017-01-31 04:03:53,8374,17,8375,18,7127908,114,45.530109,-122.65864599999999
120,-501,2017-01-31 04:03:53,8355,43,13450,44,7127265,308,45.508052,-122.44143600000001
357,-89,2017-01-31 04:04:01,11510,10,11511,11,7128209,110,45.555419,-122.682268
90,-121,2017-01-31 04:04:02,8340,9,8341,10,7129348,318,45.530074,-122.661923
270,-421,2017-01-31 04:04:02,8376,12,8377,13,7126644,235,45.530203,-122.665632
358,-65,2017-01-31 04:04:07,7787,5,9299,6,7128210,122,45.524433,-122.67649499999999
162,100,2017-01-31 04:04:12,13718,16,13720,17,7130318,246,45.432858,-122.635506
19,-131,2017-01-31 04:04:12,13720,1,13721,2,7130109,532,45.441431,-122.63978300000001
19,-19,2017-01-31 04:04:21,7774,3,13123,4,7129349,124,45.516021,-122.680296
114,-13,2017-01-31 04:04:21,9834,8,9831,9,7127272,225,45.518943,-122.87544399999999
91,33,2017-01-31 04:04:28,8335,9,8336,10,7126444,302,45.517132000000004,-122.674163
10,-428,2017-01-31 04:04:30,11515,15,11516,16,7128208,414,45.59512,-122.68587600000001
203,-125,2017-01-31 04:04:36,7618,22,7606,23,7129562,321,45.508907,-122.683026
90,-46,2017-01-31 04:04:47,8339,27,8340,28,7127268,238,45.530084,-122.664372
227,-92,2017-01-31 04:04:49,13727,8,13728,9,7130108,527,45.503807,-122.66878999999999
193,-137,2017-01-31 04:04:50,9303,2,7627,3,7130320,410,45.522092,-122.67576299999999
285,-499,2017-01-31 04:04:55,8359,1,8360,2,7127655,250,45.502683000000005,-122.42733
128,2,2017-01-31 04:04:58,13712,10,13713,11,7130319,121,45.502641,-122.65308799999998
226,-116,2017-01-31 04:04:58,7606,23,13140,24,7129562,104,45.508722999999996,-122.683217
290,-239,2017-01-31 04:05:00,8383,26,8384,27,7127652,243,45.520077,-122.682419
270,-88,2017-01-31 04:05:00,9844,45,9845,46,7127649,536,45.521406,-122.985638
165,-182,2017-01-31 04:05:03,13129,22,13130,23,7129346,231,45.453016,-122.57356999999999
180,54,2017-01-31 04:05:05,11504,7,11505,8,7128415,205,45.548937,-122.681032
91,-100,2017-01-31 04:05:11,8341,10,8342,11,7129348,323,45.530078,-122.657756
121,-499,2017-01-31 04:05:21,13450,44,8356,45,7127265,317,45.505707,-122.435819
270,-80,2017-01-31 04:05:22,8375,18,8376,19,7127908,114,45.530107,-122.662454
7,8,2017-01-31 04:05:23,13134,3,13135,4,7129566,406,45.480653000000004,-122.566717
24,-82,2017-01-31 04:05:23,10118,18,9759,19,7127269,533,45.520571999999994,-122.690982
268,123,2017-01-31 04:05:25,8373,9,8374,10,7126646,209,45.530028,-122.64910800000001
358,-28,2017-01-31 04:05:30,9299,6,7763,7,7128210,122,45.527157,-122.67656799999999
91,-25,2017-01-31 04:05:30,9848,1,9846,2,7127545,107,45.521351,-122.986448
108,-7,2017-01-31 04:05:38,8343,17,8344,18,7126592,312,45.532608,-122.62007
345,-69,2017-01-31 04:05:40,8369,12,8370,13,7127653,217,45.530903,-122.563629
87,-103,2017-01-31 04:05:42,9969,2,10120,3,7126445,218,45.510432,-122.72342900000001
90,-49,2017-01-31 04:05:49,8340,28,8341,29,7127268,251,45.530074,-122.66188500000001
235,-49,2017-01-31 04:05:52,8371,10,8372,11,7129564,120,45.528529,-122.60332
271,-31,2017-01-31 04:06:03,9845,46,9848,47,7127649,536,45.521427,-122.99060700000001
90,-626,2017-01-31 04:06:04,8348,36,8349,37,7127266,404,45.522514,-122.54196499999999
21,-6,2017-01-31 04:06:08,13123,4,7777,5,7129349,124,45.518978000000004,-122.678706
0,-101,2017-01-31 04:06:13,11511,11,11512,12,7128209,110,45.563303000000005,-122.682203
295,-198,2017-01-31 04:06:15,9829,38,9832,39,7127650,106,45.517182,-122.86985800000001
20,-16,2017-01-31 04:06:18,8336,10,8337,11,7126444,307,45.520645,-122.671996
181,-228,2017-01-31 04:06:20,8346,15,8347,16,7129347,408,45.529848,-122.56348899999999
181,3,2017-01-31 04:06:28,13713,11,13714,12,7130319,314,45.497615,-122.64822
270,-94,2017-01-31 04:06:35,8376,19,8377,20,7127908,229,45.530203,-122.66559299999999
301,-515,2017-01-31 04:06:36,8360,2,8361,3,7127655,304,45.505961,-122.43631299999998
311,-452,2017-01-31 04:06:39,11516,16,11498,17,7128208,413,45.603504,-122.685744
105,-464,2017-01-31 04:06:46,8356,45,8357,46,7127265,317,45.502534999999995,-122.426774
124,4,2017-01-31 04:06:53,9831,9,9830,10,7127272,252,45.511821000000005,-122.85528000000001
167,-180,2017-01-31 04:06:54,13130,23,13132,24,7129346,241,45.43663,-122.568059
272,131,2017-01-31 04:06:55,8374,10,8375,11,7126646,209,45.530101,-122.657182
169,-324,2017-01-31 04:06:56,10579,1,10577,2,7126645,115,45.576889,-122.567117
200,-115,2017-01-31 04:06:57,7627,3,7646,4,7130320,535,45.518679,-122.67761200000001
89,-85,2017-01-31 04:06:58,8342,11,8343,12,7129348,323,45.530053,-122.65316499999999
90,12,2017-01-31 04:06:59,9846,2,9843,3,7127545,107,45.521278,-122.97922700000001
256,-217,2017-01-31 04:07:08,8384,27,9757,28,7127652,309,45.521747,-122.690148
3,22,2017-01-31 04:07:09,13135,4,13136,5,7129566,406,45.491394,-122.56618300000001
1,-312,2017-01-31 04:07:17,11616,22,10572,23,7126443,327,45.556137,-122.56710600000001
110,-78,2017-01-31 04:07:18,9759,19,9758,20,7127269,418,45.521229999999996,-122.689407
91,-49,2017-01-31 04:07:20,8341,29,8342,30,7127268,251,45.530078,-122.65773899999999
116,9,2017-01-31 04:07:21,9821,15,9969,16,7127544,230,45.510115,-122.7807
177,-125,2017-01-31 04:07:37,8377,16,7601,17,7129563,111,45.526668,-122.675541
52,-6,2017-01-31 04:07:38,8344,18,8345,19,7126592,312,45.528771,-122.602668
137,21,2017-01-31 04:07:39,11505,8,11506,9,7128415,205,45.539198,-122.67493300000001
300,-517,2017-01-31 04:07:39,8361,3,13449,4,7127655,304,45.508272999999996,-122.44186
179,-428,2017-01-31 04:07:39,8377,13,8378,14,7126644,235,45.524658,-122.671438
288,14,2017-01-31 04:07:48,8372,11,8373,12,7129564,120,45.532988,-122.621379
98,-437,2017-01-31 04:07:49,8357,46,8359,47,7127265,308,45.502047999999995,-122.420468
272,-30,2017-01-31 04:07:49,13728,9,13729,10,7130108,527,45.507948999999996,-122.68003600000002
20,7,2017-01-31 04:07:54,7777,5,7787,6,7129349,124,45.522851,-122.67655800000001
200,-109,2017-01-31 04:07:55,7646,4,7608,5,7130320,535,45.516426,-122.678827
268,-133,2017-01-31 04:07:59,9624,32,9818,33,7127651,202,45.492264,-122.79572900000001
42,-310,2017-01-31 04:07:59,10572,23,10574,24,7126443,207,45.560901,-122.5632
0,-117,2017-01-31 04:07:59,11512,12,11513,13,7128209,219,45.570575,-122.682124
1,55,2017-01-31 04:08:02,8337,11,8338,12,7126444,307,45.52293,-122.671291
315,-154,2017-01-31 04:08:05,13721,2,13722,3,7130109,532,45.463015999999996,-122.637837
296,-94,2017-01-31 04:08:05,8370,13,8371,14,7127653,217,45.533522,-122.578493
126,3,2017-01-31 04:08:11,9830,10,9828,11,7127272,252,45.507540999999996,-122.846725
180,-11,2017-01-31 04:08:12,13714,12,13715,13,7130319,314,45.490567,-122.648569
212,-176,2017-01-31 04:08:27,9757,28,9820,29,7127652,309,45.520215,-122.69135800000001
293,-241,2017-01-31 04:08:27,9832,39,9833,40,7127650,306,45.521623,-122.88368100000001
354,63,2017-01-31 04:08:28,13136,5,13137,6,7129566,415,45.496026,-122.56616899999999
90,-634,2017-01-31 04:08:43,8349,37,8350,38,7127266,404,45.522313,-122.51465400000001
119,-315,2017-01-31 04:08:47,10577,2,10575,3,7126645,115,45.572103000000006,-122.557708
180,-236,2017-01-31 04:08:58,8347,16,13124,17,7129347,407,45.514019,-122.5645
178,-119,2017-01-31 04:09:01,7601,17,9303,18,7129563,111,45.523892,-122.675436
299,-29,2017-01-31 04:09:01,10121,24,9624,25,7126643,109,45.510396,-122.78135800000001
173,-453,2017-01-31 04:09:04,8378,14,8379,15,7126644,235,45.522627,-122.671341
358,-3,2017-01-31 04:09:05,8338,12,8339,13,7126444,307,45.525376,-122.671406
358,22,2017-01-31 04:09:08,7787,6,9299,7,7129349,322,45.524429999999995,-122.67649399999999
270,108,2017-01-31 04:09:08,8375,11,8376,12,7126646,242,45.530107,-122.66230300000001
90,-21,2017-01-31 04:09:11,9843,3,9841,4,7127545,223,45.52126,-122.972174
89,-43,2017-01-31 04:09:14,8342,30,8343,31,7127268,251,45.53005,-122.653504
294,-244,2017-01-31 04:09:28,9833,40,9836,41,7127650,106,45.524878,-122.893992
102,-72,2017-01-31 04:09:34,10120,3,10118,4,7126445,218,45.519037,-122.69745900000001
118,21,2017-01-31 04:09:34,8345,19,8346,20,7126592,240,45.533714,-122.57925800000001
178,-66,2017-01-31 04:09:37,8377,20,8378,21,7127908,114,45.524931,-122.671444
270,91,2017-01-31 04:09:40,8376,12,8377,13,7126646,209,45.53011,-122.663045
165,-241,2017-01-31 04:09:46,8346,34,8347,35,7127267,320,45.531259000000006,-122.56393600000001
0,-84,2017-01-31 04:09:56,11513,13,11514,14,7128209,110,45.57778,-122.68206699999999
2,93,2017-01-31 04:09:58,13137,6,13138,7,7129566,406,45.503648999999996,-122.566579
301,-507,2017-01-31 04:09:59,13449,4,8362,5,7127655,304,45.516705,-122.46165500000001
1,-41,2017-01-31 04:09:59,13729,10,10293,11,7130108,527,45.508687,-122.683881
250,-107,2017-01-31 04:10:05,9818,33,9823,34,7127651,215,45.490556,-122.80681299999999
86,-22,2017-01-31 04:10:12,9841,4,9838,5,7127545,223,45.521044,-122.965352
130,-16,2017-01-31 04:10:16,11506,9,11507,10,7128415,319,45.529868,-122.66721799999999
111,-137,2017-01-31 04:10:18,9758,20,8333,21,7127269,533,45.519161,-122.68171799999999
108,-78,2017-01-31 04:10:20,8343,12,8344,13,7129348,318,45.532763,-122.62074399999999
190,-138,2017-01-31 04:10:20,11498,1,11499,2,7128416,521,45.595921999999995,-122.68571999999999
126,9,2017-01-31 04:10:21,9828,11,9822,12,7127272,252,45.501463,-122.835169
291,-179,2017-01-31 04:10:30,9820,29,10117,30,7127652,309,45.518235,-122.69421299999999
350,-153,2017-01-31 04:10:34,13722,3,13723,4,7130109,523,45.475276,-122.64005900000001
90,-630,2017-01-31 04:10:36,8350,38,8351,39,7127266,404,45.522175,-122.498328
182,-250,2017-01-31 04:10:41,13124,17,13125,18,7129347,407,45.503099,-122.56671100000001
201,-104,2017-01-31 04:10:46,9303,18,7627,19,7129563,111,45.521541,-122.67606
235,-141,2017-01-31 04:10:52,8371,14,8372,15,7127653,116,45.528525,-122.60332700000001
358,32,2017-01-31 04:10:59,9299,7,7763,8,7129349,124,45.527141,-122.67656799999999
170,0,2017-01-31 04:11:01,13715,13,13716,14,7130319,121,45.474614,-122.640018
179,-90,2017-01-31 04:11:02,8378,21,8379,22,7127908,229,45.522698999999996,-122.671347
301,-37,2017-01-31 04:11:09,7763,7,11508,8,7128210,122,45.530474,-122.668451
271,-59,2017-01-31 04:11:10,8359,1,8360,2,7127909,221,45.502132,-122.42126
196,-520,2017-01-31 04:11:10,8379,15,8380,16,7126644,249,45.519673,-122.672597
90,-227,2017-01-31 04:11:19,8347,35,8348,36,7127267,320,45.522649,-122.561718
215,-318,2017-01-31 04:11:20,10575,3,10573,4,7126645,201,45.558817,-122.56591499999999
34,-42,2017-01-31 04:11:22,10118,4,9759,5,7126445,218,45.520031,-122.69141699999999
201,-148,2017-01-31 04:11:30,7608,5,7618,6,7130320,410,45.511544,-122.68149
300,-123,2017-01-31 04:11:34,9823,34,9825,35,7127651,215,45.49255,-122.81471200000001
301,-487,2017-01-31 04:11:39,8362,5,8363,6,7127655,304,45.520688,-122.47108300000001
267,10,2017-01-31 04:11:51,8373,12,8374,13,7129564,120,45.530103000000004,-122.65460700000001
269,-245,2017-01-31 04:11:53,9836,41,9840,42,7127650,306,45.530275,-122.922063
87,3,2017-01-31 04:11:57,9969,16,10120,17,7127544,315,45.510432,-122.72342900000001
20,-102,2017-01-31 04:12:03,10293,1,7774,2,7128211,537,45.510259999999995,-122.68338600000001
111,-122,2017-01-31 04:12:04,8333,21,8334,22,7127269,418,45.518440999999996,-122.679022
1,26,2017-01-31 04:12:05,13138,7,13139,8,7129566,415,45.514468,-122.564379
301,-96,2017-01-31 04:12:07,11514,14,11515,15,7128209,110,45.583973,-122.68614
90,-607,2017-01-31 04:12:18,8351,39,8352,40,7127266,404,45.522084,-122.486892
270,-446,2017-01-31 04:12:27,8363,6,8364,7,7127655,304,45.522043,-122.47806499999999
349,-331,2017-01-31 04:12:30,10574,24,10576,25,7126443,207,45.577298,-122.567173
169,27,2017-01-31 04:12:34,8346,20,8347,21,7126592,312,45.530176000000004,-122.56353
90,-3,2017-01-31 04:12:35,8339,13,8340,14,7126444,307,45.530084,-122.664372
173,-245,2017-01-31 04:12:37,13125,18,13126,19,7129347,407,45.495402,-122.566185
201,-72,2017-01-31 04:12:44,7618,6,7606,7,7130320,535,45.509147999999996,-122.682882
201,-138,2017-01-31 04:12:49,8379,22,8380,23,7127908,114,45.519906,-122.67248300000001
351,-48,2017-01-31 04:12:51,13132,1,13133,2,7129565,305,45.453737,-122.573633
288,-84,2017-01-31 04:12:54,8372,15,8373,16,7127653,217,45.532982000000004,-122.62135500000001
119,-21,2017-01-31 04:13:00,9822,12,9826,13,7127272,225,45.495992,-122.82341100000001
52,-121,2017-01-31 04:13:02,8344,13,8345,14,7129348,318,45.528754,-122.602701
120,-152,2017-01-31 04:13:04,11499,2,11500,3,7128416,525,45.583749,-122.685708
269,22,2017-01-31 04:13:09,8374,13,8375,14,7129564,120,45.530114000000005,-122.658303
110,-132,2017-01-31 04:13:12,8334,22,8335,23,7127269,533,45.517875,-122.676903
22,-63,2017-01-31 04:13:14,9759,5,9758,6,7126445,218,45.521311,-122.69057600000001
108,-75,2017-01-31 04:13:17,8343,31,8344,32,7127268,238,45.532787,-122.62084899999999
200,-137,2017-01-31 04:13:18,7627,19,7646,20,7129563,211,45.517949,-122.678004
74,-17,2017-01-31 04:13:20,9838,5,9839,6,7127545,223,45.529309000000005,-122.93411299999998
20,-106,2017-01-31 04:13:20,7774,2,13123,3,7128211,537,45.513057,-122.681874
0,-178,2017-01-31 04:13:29,13723,4,13724,5,7130109,523,45.491525,-122.648423
217,-7,2017-01-31 04:13:29,9624,25,9821,26,7126643,227,45.491671000000004,-122.80125600000001
306,-28,2017-01-31 04:13:30,11508,8,11509,9,7128210,122,45.539745,-122.6758
90,-6,2017-01-31 04:13:38,8340,14,8341,15,7126444,302,45.530074,-122.66190800000001
290,-607,2017-01-31 04:13:38,8380,16,8381,17,7126644,235,45.518291,-122.675752
184,-218,2017-01-31 04:13:41,13126,19,13127,20,7129347,407,45.490891999999995,-122.566351
256,-194,2017-01-31 04:13:46,10117,30,10121,31,7127652,309,45.511089,-122.713078
179,80,2017-01-31 04:13:46,8377,13,8378,14,7126646,209,45.525659000000005,-122.67146399999999
237,35,2017-01-31 04:13:54,11507,10,7601,11,7128415,319,45.527588,-122.675265
300,-60,2017-01-31 04:13:58,8360,2,8361,3,7127909,221,45.505794,-122.435919
117,30,2017-01-31 04:14:00,9821,1,9969,2,7126446,213,45.510178,-122.780877
92,-78,2017-01-31 04:14:02,7606,7,13710,8,7130320,535,45.507906,-122.680976
270,-421,2017-01-31 04:14:03,8364,7,8365,8,7127655,304,45.522124,-122.487202
135,-4,2017-01-31 04:14:06,13716,14,13717,15,7130319,314,45.462590999999996,-122.63739699999999
90,-598,2017-01-31 04:14:07,8352,40,8353,41,7127266,404,45.522003000000005,-122.47779399999999
307,-128,2017-01-31 04:14:11,9825,35,9819,36,7127651,215,45.499196000000005,-122.83067700000001
120,-34,2017-01-31 04:14:21,9826,13,9824,14,7127272,225,45.492985,-122.81588899999998
90,-222,2017-01-31 04:14:22,8348,36,8349,37,7127267,320,45.522514,-122.54196499999999
252,-178,2017-01-31 04:14:24,9840,42,9837,43,7127650,106,45.527623999999996,-122.94346200000001
200,-119,2017-01-31 04:14:32,7646,20,7608,21,7129563,211,45.515702000000005,-122.679221
10,-128,2017-01-31 04:14:43,11515,15,11516,16,7128209,219,45.596488,-122.68550900000001
270,23,2017-01-31 04:14:43,8375,14,8376,15,7129564,120,45.530109,-122.66293700000001
306,-122,2017-01-31 04:14:56,9819,36,9827,37,7127651,215,45.502307,-122.836712
179,-347,2017-01-31 04:14:57,10573,4,11615,5,7126645,201,45.542665,-122.56173799999999
290,-602,2017-01-31 04:15:03,8381,17,8382,18,7126644,235,45.518867,-122.67790600000001
89,-123,2017-01-31 04:15:04,8335,23,8336,24,7127269,418,45.517132000000004,-122.67411299999999
91,-5,2017-01-31 04:15:07,8341,15,8342,16,7126444,302,45.530072,-122.657385
355,-8,2017-01-31 04:15:10,8347,21,11616,22,7126592,312,45.541748999999996,-122.56168600000001
356,-194,2017-01-31 04:15:15,13724,5,13725,6,7130109,523,45.498470000000005,-122.648105
21,-90,2017-01-31 04:15:17,13123,3,7777,4,7128211,537,45.517779,-122.67935
174,47,2017-01-31 04:15:18,8378,14,8379,15,7126646,242,45.523693,-122.67139099999999
180,-140,2017-01-31 04:15:22,11500,3,11501,4,7128416,521,45.576434000000006,-122.682134
290,-231,2017-01-31 04:15:22,8380,23,8381,24,7127908,114,45.518147,-122.675201
110,-63,2017-01-31 04:15:31,9758,6,8333,7,7126445,218,45.519762,-122.68397
16,-92,2017-01-31 04:15:33,13133,2,13134,3,7129565,305,45.468334999999996,-122.566405
187,-211,2017-01-31 04:15:33,13127,20,13128,21,7129347,407,45.480195,-122.566898
270,-393,2017-01-31 04:15:35,8365,8,8366,9,7127655,304,45.522206,-122.497428
0,-8,2017-01-31 04:15:40,11509,9,11510,10,7128210,122,45.548406,-122.68098400000001
301,-100,2017-01-31 04:15:44,11516,16,11498,17,7128209,219,45.603338,-122.685449
270,15,2017-01-31 04:15:46,8376,15,8377,16,7129564,120,45.530203,-122.66561200000001
304,-310,2017-01-31 04:15:46,10576,25,10579,26,7126443,207,45.585706,-122.59121100000002
